,Title,Published_date,Views,Likes,Comments,Category
459,The medieval legend of Tristan and Isolde - Iseult Gillespie,2025-02-11T16:00:37Z,233629,10287,302,Education
460,"Would you sell your kidney for $100,000? | Ada, Ep. 2",2025-02-06T16:00:41Z,198114,7776,492,Education
461,Why you feel stuck — and how to get motivated - Shannon Odell,2025-02-04T16:01:28Z,633915,32068,559,Education
462,"How to survive the apocalypse | Ada, Ep. 1",2025-01-30T16:01:24Z,194136,7600,415,Education
463,Is the Amazon Rainforest disappearing? - Anna Rothschild,2025-01-28T16:01:32Z,221123,9345,349,Education
464,Have we reached the limit of computer power? - Sajan Saini and George Zaidan,2025-01-23T16:01:54Z,298809,12860,449,Education
465,What actually causes high cholesterol? - Hei Man Chan,2025-01-21T16:00:52Z,893800,31407,772,Education
466,The history of the world according to rats - Max G. Levy,2025-01-16T16:01:06Z,340914,11318,314,Education
467,One of the most controversial medical procedures in history - Jenell Johnson,2025-01-14T16:01:15Z,612055,18436,781,Education
468,The dark history of arsenic - Neil Bradbury,2025-01-09T16:01:51Z,433277,14315,313,Education
469,A day in the life of a martial artist in medieval China -  Peter Lorge,2025-01-07T16:00:42Z,211497,7994,197,Education
470,"Do you really need to take 10,000 steps a day? - Shannon Odell",2025-01-02T16:01:47Z,5861869,184834,2979,Education
471,How some friendships last — and others don’t - Iseult Gillespie,2024-12-19T16:01:26Z,911902,35032,698,Education
472,Why animals help each other - Ashley Ward,2024-12-17T16:01:04Z,331121,13240,348,Education
473,Lady Meng Jiang: The legend of the woman who outwitted an evil emperor - Juwen Zhang,2024-12-12T16:00:55Z,410935,12243,272,Education
474,How to make your stress work for you - Shannon Odell,2024-12-10T16:00:46Z,440956,16708,315,Education
475,How scientists are creating real-life invisibility cloaks - Max G. Levy,2024-12-05T16:00:42Z,319487,9246,367,Education
476,How are these fires burning underground? - Emma Bryce,2024-12-03T16:01:22Z,205458,7633,238,Education
477,Why don’t companies want you to repair your stuff? - Aaron Perzanowski,2024-11-26T16:00:50Z,576428,18832,1014,Education
478,What staying up all night does to your brain - Anna Rothschild,2024-11-21T16:01:25Z,4102047,190878,4156,Education
479,Can you solve the trickster god riddle? - Alex Rosenthal,2024-11-19T16:00:04Z,483007,13859,660,Education
480,This could save lives— but are you willing to do it? - Michael Vazquez and Sarah Stroud,2024-11-14T16:02:20Z,347541,12374,876,Education
481,Ugly History: The Armenian Genocide - Ümit Kurt,2024-11-12T16:01:44Z,437037,19347,4273,Education
482,How does kidney transplant surgery work? - Alexander H. Toledo,2024-11-07T16:00:36Z,244423,7176,330,Education
483,The real reason polio is so dangerous,2024-11-05T16:01:35Z,563836,16854,960,Education
484,The curse of the monkey's paw - Iseult Gillespie,2024-10-31T15:01:24Z,507917,26911,955,Education
485,How does extreme heat affect your body? - Carolyn Beans,2024-10-29T15:01:11Z,538395,16444,667,Education
486,3 reasons why medications are so expensive in the US - Kiah Williams,2024-10-24T15:01:02Z,201702,7599,502,Education
487,The dungeon master's riddle - Alex Rosenthal,2024-10-22T15:00:39Z,598456,16063,843,Education
488,What are those colors you see when you rub your eyes? - Paul CJ Taylor,2024-10-17T15:00:31Z,358845,11988,307,Education
489,The real tale of the Monkey King in Heaven - Ji Hao,2024-10-15T15:00:22Z,367130,12297,434,Education
490,This mushroom will kill you before you know what’s happening - Michael Beug,2024-10-10T15:01:45Z,869017,17874,967,Education
491,Greek mythology’s greatest warrior - Iseult Gillespie,2024-10-08T15:00:55Z,875068,20404,809,Education
492,Are there any places on Earth with no bugs? - Charles Wallace,2024-10-03T15:01:27Z,282895,8752,265,Education
493,You'll travel 1 trillion kilometers through space - Fabio Pacucci and Lindsay DeMarchi,2024-10-01T15:00:53Z,147947,5860,147,Education
494,Why did it take so long to find giant squids? - Anna Rothschild,2024-09-26T15:01:18Z,871628,25560,594,Education
495,"What is hysteria, and why were so many women diagnosed with it? - Mark S. Micale",2024-09-24T15:01:34Z,428158,20933,1197,Education
496,The birth of the galaxy in 60 seconds - Scott Hershberger,2024-09-19T15:01:32Z,217322,8325,214,Education
497,What’s the best way to treat the common cold?,2024-09-17T15:01:33Z,1005585,30786,1122,Education
498,The deadliest thing in your kitchen - George Zaidan,2024-09-12T15:02:13Z,272308,8749,331,Education
499,How do animals regrow their limbs? And why can't humans do it? - Jessica Whited,2024-09-10T15:00:42Z,530548,19219,429,Education
500,I quit the news and it saved my mental health,2025-03-05T11:00:35Z,94985,5630,829,Film & Animation
501,My ultra minimalist phone setup,2025-02-26T20:55:00Z,221650,7082,483,Film & Animation
502,A productive day in my life (except realistic),2025-02-19T23:39:02Z,166154,7349,468,Film & Animation
503,This personal finance spreadsheet changed my life,2025-02-16T21:34:36Z,215252,8877,220,Film & Animation
504,How therapy is helping improve my life,2025-02-12T21:21:32Z,113235,6153,266,Film & Animation
505,Saying goodbye to my daughter,2025-01-27T21:56:08Z,915457,55271,5658,Film & Animation
506,Tour my cozy minimalist studio,2025-01-01T21:00:25Z,179262,7339,364,Film & Animation
507,Why I disappeared,2024-12-18T21:00:22Z,612503,36284,3353,Film & Animation
508,How I got the strongest I've ever been at 36 years old,2024-03-31T11:15:37Z,759284,18151,585,Film & Animation
509,I tried powerlifting for 100 days,2024-02-29T10:47:29Z,1900543,64357,1966,Film & Animation
510,We tried minimalism with kids.,2024-02-04T12:52:41Z,524089,17106,1160,Film & Animation
511,I'm on my own again.,2023-12-30T13:30:14Z,1259573,46297,2161,Film & Animation
512,I timed everything for 30 days,2023-11-30T19:44:03Z,248937,10138,293,Film & Animation
513,9 ways we keep our home organized,2023-10-30T14:32:41Z,626272,20252,327,Film & Animation
514,I tried mobility stretching for 30 days,2023-10-16T14:00:30Z,492641,14989,263,Film & Animation
515,I tracked my sleep after having a baby.,2023-09-25T14:24:45Z,332447,12103,637,Film & Animation
516,I tried being a dad for 30 days,2023-08-28T15:05:17Z,418418,24425,1334,Film & Animation
517,I tracked my mood every day for one year.,2023-07-31T14:00:49Z,412309,17971,601,Film & Animation
518,I tried intermittent fasting for 30 days.,2023-05-24T15:13:28Z,1070434,24698,1165,Film & Animation
519,I swapped lives with a night owl for a week,2023-05-05T14:05:20Z,700079,22401,714,Film & Animation
520,I learned a productivity system for organizing life,2023-04-25T17:08:37Z,1522782,45389,1029,Film & Animation
521,I wore the same thing every day for 5 years.,2023-03-29T16:30:02Z,602989,36526,450,Film & Animation
522,I quit my phone for 30 days,2023-03-23T15:20:10Z,525839,20636,1038,Film & Animation
523,9 self-help books that changed my life,2023-03-09T14:30:14Z,503878,21056,1770,Film & Animation
524,"I walked 10,000 steps a day for 30 days",2023-03-01T17:30:00Z,2260255,51332,2045,Film & Animation
525,I used a dumb phone for 30 days.,2023-02-15T18:38:37Z,525763,26547,206,Film & Animation
526,I asked a personal finance expert how to invest.,2023-02-08T17:48:45Z,955274,30966,3155,Film & Animation
527,The True Cost of Buying a House,2023-01-25T17:00:14Z,465886,15468,816,Film & Animation
528,I took cold showers for 30 days. Here's what I learned.,2023-01-23T22:30:02Z,5842917,371059,5372,Film & Animation
529,The Fresh Start Effect #shorts,2023-01-11T16:00:17Z,97649,5924,40,Film & Animation
530,Our life is about to change.,2023-01-04T17:09:27Z,368820,23497,3019,Film & Animation
531,What's on my phone as a digital minimalist.,2022-12-28T14:00:19Z,878011,23424,717,Film & Animation
532,We bought a house!,2022-11-30T22:35:41Z,422384,16828,1188,Film & Animation
533,I stopped using an alarm clock and it changed everything.,2022-11-16T22:29:18Z,349699,16588,813,Film & Animation
534,My new minimalist wardrobe,2022-11-09T17:18:59Z,844838,26041,1030,Film & Animation
535,Why my life is boring on purpose.,2022-10-31T13:40:38Z,515737,29177,1061,Film & Animation
536,Goodbye for now.,2022-09-26T13:00:03Z,633053,37693,1826,Film & Animation
537,The key to overcoming laziness #shorts,2022-09-22T13:00:33Z,328248,22903,111,Film & Animation
538,Forget motivation. Try this. #shorts,2022-09-19T13:00:03Z,282636,20687,88,Film & Animation
539,I used a dumb phone for 30 days,2022-09-12T13:00:05Z,3002559,79469,2973,Film & Animation
540,Why your habits never stick,2022-09-05T13:00:36Z,400448,20251,526,Film & Animation
541,The 5 Second Rule #shorts,2022-08-29T13:00:03Z,352498,35292,239,Film & Animation
542,I learned a system for remembering everything,2022-08-17T14:30:31Z,9481497,411860,4942,Film & Animation
543,How a fresh start changed our life,2022-07-27T13:29:15Z,830225,31350,626,Film & Animation
544,10 rules that changed my life,2022-06-30T13:00:07Z,891440,45466,820,Film & Animation
545,I tried bullet journaling for 30 days,2022-06-20T15:00:51Z,925758,30192,1289,Film & Animation
546,Why I eat the same thing every day.,2022-05-31T14:00:26Z,954517,35539,2772,Film & Animation
547,I read 100 self-help books. Here’s what I learned…,2022-05-16T13:00:25Z,1716961,74987,1633,Film & Animation
548,Tour my minimalist desk setup #shorts,2022-05-02T13:00:26Z,183486,10422,215,Film & Animation
549,How to get things done as a perfectionist.,2022-04-29T13:00:30Z,311253,15828,390,Film & Animation
550,Flow On The Go - 15 Minute Yoga Practice,2025-03-04T15:00:18Z,198049,7434,279,Howto & Style
551,Yoga for Your Core | Hands Free,2025-02-22T06:00:07Z,293145,7768,351,Howto & Style
552,Balloon Breath,2025-02-08T10:00:07Z,138089,3941,239,Howto & Style
553,Prana - Day 8 Bonus!,2025-01-08T09:00:07Z,271402,8583,1063,Howto & Style
554,Prana - Day 7,2025-01-07T09:00:14Z,387978,11710,1033,Howto & Style
555,Prana - Day 6,2025-01-06T09:00:07Z,416344,11436,544,Howto & Style
556,Prana - Day 5,2025-01-05T09:00:08Z,450218,12720,798,Howto & Style
557,Prana - Day 4,2025-01-04T09:00:07Z,523527,13878,684,Howto & Style
558,Prana - Day 3,2025-01-03T09:00:07Z,562849,16072,869,Howto & Style
559,Prana - Day 2,2025-01-02T09:00:09Z,728674,19016,1108,Howto & Style
560,Prana - Day 1,2025-01-01T09:00:07Z,1278557,32528,2040,Howto & Style
561,Intro to Prana 7-Day Yoga Series,2024-12-28T20:46:59Z,131622,6088,154,Howto & Style
562,Yoga for Digestion - Bija Practice,2024-12-21T10:00:08Z,265030,7667,346,Howto & Style
563,Prana - A 7 Day Yoga Journey,2024-12-14T09:00:21Z,455591,18344,1008,Howto & Style
564,Yoga For Seasonal Affective Disorder,2024-12-07T10:00:51Z,375523,9789,460,Howto & Style
565,Restorative Yoga | Gratitude,2024-11-23T10:00:07Z,252956,6616,371,Howto & Style
566,Turn The Page Meditation,2024-11-09T11:00:09Z,219031,7326,550,Howto & Style
567,Yoga For Lizards,2024-10-26T10:00:42Z,326718,12755,1315,Howto & Style
568,Yoga for Overthinking | 30 Minute Yoga Practice,2024-10-05T18:11:10Z,805098,18800,758,Howto & Style
569,Morning Mobility Yoga | Wake Up and Stretch!,2024-09-21T05:00:01Z,3109465,53957,1463,Howto & Style
570,Morning Wake Up Meditation,2024-08-31T05:00:08Z,345546,9182,428,Howto & Style
571,Healing Yoga Break,2024-08-17T05:00:10Z,935271,16689,691,Howto & Style
572,Bee Breath | Bhramari Pranayama,2024-08-03T05:00:22Z,268861,7649,540,Howto & Style
573,Regulate Your Nervous System    #anxiety #panicattack #fightorflight,2024-07-16T19:45:14Z,117331,4628,50,Howto & Style
574,Regulate Your Nervous System | 15 Minute Yoga Practice,2024-07-13T05:00:07Z,932771,19925,655,Howto & Style
575,Power And Balance | 30-Minute Yoga Practice,2024-07-01T11:00:07Z,948247,19158,724,Howto & Style
576,New Moon Yoga,2024-06-16T11:00:04Z,578670,11573,636,Howto & Style
577,Yoga For Your Calves (and Ankles),2024-06-03T11:00:08Z,476538,10545,540,Howto & Style
578,Yoga Flow For Beginners |  Intro To Flow,2024-05-20T11:00:07Z,653575,14263,430,Howto & Style
579,Morning Hip Release | 15 Minute Yoga Practice,2024-05-06T11:00:07Z,1617884,26848,609,Howto & Style
580,Lower Body Strength | 30 Minute Yoga Practice,2024-04-15T11:00:47Z,684153,13926,424,Howto & Style
581,Yoga For Abdominal Strength,2024-04-01T11:00:27Z,691937,13814,439,Howto & Style
582,10 Minute Full Body Stretch,2024-03-11T11:00:42Z,2886932,41816,826,Howto & Style
583,Chest & Upper Body Opening Flow,2024-03-04T12:00:18Z,735795,15393,657,Howto & Style
584,Quad Release - 15 minute Yoga Practice,2024-02-19T12:00:22Z,655275,11716,391,Howto & Style
585,Yoga For Tired Feet - 14 Minute Yoga Practice,2024-02-06T06:00:08Z,407728,9017,378,Howto & Style
586,Flow - Day 31 - Epilogue,2024-02-01T06:00:03Z,252023,10539,1053,Howto & Style
587,Flow - Day 30 - Flow,2024-01-31T06:00:09Z,599075,15430,3665,Howto & Style
588,Flow - Day 29 - Trust,2024-01-30T06:00:20Z,609348,13740,1016,Howto & Style
589,Flow - Day 28 - Intuit,2024-01-29T06:00:10Z,636224,14163,792,Howto & Style
590,Flow - Day 27 - Speak,2024-01-28T06:00:01Z,652341,14866,849,Howto & Style
591,Flow - Day 26 - Open,2024-01-27T06:00:10Z,718008,15069,796,Howto & Style
592,Flow - Day 25 - Action,2024-01-26T06:00:12Z,667239,14689,859,Howto & Style
593,Flow - Day 24 - Create,2024-01-25T06:00:01Z,680240,14820,762,Howto & Style
594,Flow - Day 23 - Root,2024-01-24T06:00:06Z,718471,16035,885,Howto & Style
595,Flow - Day 22 - Truth,2024-01-23T06:00:09Z,694022,15449,972,Howto & Style
596,Flow - Day 21 - Curious,2024-01-22T06:00:10Z,735918,15790,1039,Howto & Style
597,Flow - Day 20 - Inward,2024-01-21T06:00:30Z,814842,17002,995,Howto & Style
598,Flow - Day 19 - Ride,2024-01-20T06:00:06Z,779517,17290,1104,Howto & Style
599,Flow - Day 18 - Meditate,2024-01-19T06:00:08Z,620453,14496,813,Howto & Style
600,Can Fit in Your Closet...,2025-03-13T14:39:55Z,548754,11709,336,Science & Technology
601,Massage Your Mouth...,2025-03-05T15:20:26Z,918214,5890,45,Science & Technology
602,The Ultimate Limited Edition Gaming Phone,2025-02-27T15:01:14Z,1005142,23476,759,Science & Technology
603,The Unbelievably Thin Folding Smartphone...,2025-02-25T21:33:23Z,1195777,25004,821,Science & Technology
604,Astonishing New Music Gadget...,2025-02-23T16:02:28Z,982519,17940,167,Science & Technology
605,The BIGGEST Smartphone Screen Ever?,2025-02-21T18:54:59Z,1018864,19063,1168,Science & Technology
606,The Rarest Sony PlayStation EVER...,2025-02-19T21:17:39Z,915197,20767,1099,Science & Technology
607,The New DJI Smartphone Accessory,2025-02-18T15:35:15Z,1181769,11519,35,Science & Technology
608,iPhone 16E Hands On with Demo Units (iPhone SE 2025),2025-02-15T17:00:01Z,1380864,17106,1495,Science & Technology
609,Xiaomi 14T and 14T Pro with Google Gemini,2025-02-14T17:15:09Z,1236611,12451,248,Science & Technology
610,Your Eyes Can't See It...,2025-02-12T19:34:52Z,968195,5101,33,Science & Technology
611,It Clones Your Voice...,2025-02-07T18:17:22Z,974287,9047,94,Science & Technology
612,The New Ultralight 249g DJI Flip Drone,2025-01-28T15:26:34Z,1468348,9403,58,Science & Technology
613,An Absolute Powerhouse,2025-01-24T18:47:24Z,1087762,8531,36,Science & Technology
614,The New MSI Mini PC...,2025-01-23T17:10:29Z,983747,10754,48,Science & Technology
615,Samsung Galaxy S25 Ultra Unboxing vs S25 Plus vs S25 (UNBOXING ALL COLORS),2025-01-22T18:00:18Z,1259387,27885,1627,Science & Technology
616,300 inches… and it is bright,2025-01-21T17:12:39Z,1192739,7918,32,Science & Technology
617,Practically Invisible Smart Glasses...The Even Realities G1,2025-01-19T17:56:30Z,1167992,17721,529,Science & Technology
618,Honda 0 Series In Depth Tour (Honda 0 Saloon and SUV),2025-01-18T00:01:55Z,1439960,28027,1762,Science & Technology
619,The Future is Here...,2025-01-17T18:33:35Z,288610,4335,102,Science & Technology
620,Take Your iPhone to Another Level,2025-01-16T16:15:22Z,1393641,14607,135,Science & Technology
621,Robots are getting wild…,2025-01-15T17:20:08Z,902109,8131,34,Science & Technology
622,A Personalized Laptop Experience...,2025-01-14T20:48:56Z,936266,8015,30,Science & Technology
623,The NEW Bendable Monitor,2025-01-13T14:53:40Z,574199,9533,65,Science & Technology
624,It's Practically Invisible...,2025-01-12T17:01:02Z,2991176,128914,751,Science & Technology
625,Up to 100 inches...,2025-01-11T18:11:29Z,606171,8738,30,Science & Technology
626,The BMW M Motorsport Smartphone,2024-12-27T17:45:34Z,1095853,83350,86,Science & Technology
627,Samsung Quietly Launches a Better Folding Phone (HANDS ON),2024-12-19T16:30:04Z,1969152,30187,1770,Science & Technology
628,Time to Get your Time Back ⏰,2024-12-18T17:03:57Z,1110613,6683,39,Science & Technology
629,I can’t stop…,2024-12-17T17:00:38Z,1209615,14467,137,Science & Technology
630,Never Seen an SUV do All This,2024-12-16T17:00:32Z,1531074,39904,1676,Science & Technology
631,Unbelievably Thin...,2024-12-15T17:00:55Z,1451093,26320,189,Science & Technology
632,The First ALL SCREEN Laptop...,2024-12-15T14:00:17Z,1615546,24738,981,Science & Technology
633,Smartphone Camera to the EXTREME,2024-12-13T17:06:09Z,1025916,9916,185,Science & Technology
634,Unboxing the Denvix PowerX Power Bank,2024-12-12T00:49:33Z,1025735,8941,38,Science & Technology
635,Unboxing the Denvix PowerX Power Bank,2024-12-11T19:11:32Z,1067951,7394,197,Science & Technology
636,World's Highest Screen-to-Body Ratio Smartphone,2024-12-04T22:43:39Z,1210992,30026,1455,Science & Technology
637,Look How Tiny This is...,2024-12-02T15:04:18Z,1559145,21268,44,Science & Technology
638,Smallest 4K POV Camera...,2024-12-01T20:14:49Z,1121375,6749,142,Science & Technology
639,All-in-One,2024-11-30T20:42:38Z,1091321,10283,40,Science & Technology
640,Which one would you pick?,2024-11-29T17:26:57Z,1214530,6606,36,Science & Technology
641,Black Friday Deals for 2024,2024-11-29T17:22:30Z,987287,5565,141,Science & Technology
642,Eightsleep is on SALE,2024-11-28T18:44:06Z,1185413,5166,26,Science & Technology
643,No Charging Required,2024-11-24T17:18:07Z,1171550,12215,64,Science & Technology
644,Upgrade Your Gaming Experience...,2024-11-23T13:13:15Z,1141515,19712,166,Science & Technology
645,Is Your PS5 OVERHEATING?,2024-11-21T19:28:15Z,1061082,8083,132,Science & Technology
646,OLED AND 360Hz Gaming!?,2024-11-19T21:40:03Z,1024891,10299,106,Science & Technology
647,You've Never Seen a Lamp Like This...,2024-11-18T18:49:55Z,1003816,14087,225,Science & Technology
648,Bigger is Better 👀,2024-11-15T21:14:37Z,1566221,17351,59,Science & Technology
649,The First Snapdragon ELITE Smartphone...,2024-11-14T18:05:21Z,1051285,28143,573,Science & Technology
650,The simple math behind paying off debt versus investing #shorts,2025-03-13T12:01:01Z,26862,1019,32,News & Politics
651,"Tim Walz, live at SXSW with Today, Explained",2025-03-12T16:00:05Z,27581,886,193,News & Politics
652,How to balance paying debt vs. investing,2025-03-11T12:00:00Z,198519,6633,363,News & Politics
653,How AI helps Hollywood de-age actors,2025-03-10T12:01:14Z,35658,1054,25,News & Politics
654,Why the US has birthright citizenship,2025-03-06T13:00:38Z,1209858,35931,3623,News & Politics
655,The AI revolution is here. Can we build a Good Robot? #shorts,2025-03-05T10:45:04Z,28842,1018,40,Science & Technology
656,Two charts show the crisis coming for our national parks #shorts #nationalparks #news,2025-02-27T15:30:01Z,45390,2100,56,News & Politics
657,How the polar jetstream affects our winters,2025-02-25T13:00:06Z,28587,1411,36,Science & Technology
658,What would it take for bird flu to become a pandemic? #shorts #birdflu #pandemic  #publichealth,2025-02-20T13:00:23Z,31295,1362,50,News & Politics
659,How de-aging in movies got so good,2025-02-19T13:00:45Z,1160770,26791,907,Film & Animation
660,How we know fingerprints are unique #shorts,2025-02-17T13:00:41Z,302016,18708,142,News & Politics
661,Is it time to worry about bird flu?,2025-02-11T13:00:01Z,565515,19826,1259,News & Politics
662,Are your fingerprints really unique?,2025-02-07T13:00:24Z,184652,6520,237,News & Politics
663,These amazing color photos predate color film #shorts,2025-01-28T13:00:36Z,365137,45410,184,News & Politics
664,Did you throw out your black plastic spatula? #shorts,2025-01-22T13:00:15Z,1061781,55675,1839,News & Politics
665,"What wildfire ""containment"" really means #shorts",2025-01-15T16:27:10Z,109081,5329,72,News & Politics
666,One reason movies are so dark now,2025-01-13T13:00:23Z,109840,6294,123,Film & Animation
667,Should fluoride be in our water?,2025-01-10T13:00:04Z,432868,12280,1356,News & Politics
668,"2024, in 4 minutes",2024-12-27T11:53:55Z,1352568,60564,3366,News & Politics
669,What If You Could Beat The Clock On Limited Time Offers? [Partner content from Chime],2024-12-20T21:03:20Z,24290,358,15,News & Politics
670,Vince Staples on the weird history of why we get paid every two weeks [Partner content from Chime],2024-12-20T20:00:04Z,99922,2172,230,News & Politics
671,FIlmmakers love faking America in Vancouver,2024-12-20T13:00:22Z,26731,962,17,Entertainment
672,How to see our end-of-year video early,2024-12-19T14:08:14Z,30571,1229,24,News & Politics
673,The Problem with Payday Loans [Advertiser content from Chime],2024-12-18T20:00:08Z,15359,233,30,News & Politics
674,Why your favorite movies fake their locations,2024-12-18T17:00:40Z,791589,17490,748,Entertainment
675,Is your brain scamming you into making bad financial decisions? [Partner content from Chime],2024-12-11T20:00:02Z,35082,495,39,News & Politics
676,"Trumpism is a movement, not just a moment | The Gray Area",2024-12-09T13:00:56Z,83348,2022,333,News & Politics
677,How restaurants maximize profit #shorts,2024-12-05T13:00:11Z,681603,53452,339,News & Politics
678,Why every restaurant has the same desserts,2024-12-04T13:00:40Z,1119421,22688,731,News & Politics
679,Christina Ricci Leads A Scam-Stopping Power Team [Partner content from Zelle®],2024-12-03T20:19:43Z,46729,625,116,News & Politics
680,The stunning success of vaccines in the US #shorts,2024-11-27T13:01:14Z,543658,44218,2419,News & Politics
681,"Napoleon's missing hand, explained #shorts",2024-11-19T13:00:49Z,3207662,252622,1951,News & Politics
682,Why one side of a hurricane is stronger #shorts,2024-11-11T13:00:16Z,80549,4463,30,News & Politics
683,The Trump states that voted for abortion rights #shorts,2024-11-08T20:45:47Z,846973,49438,2637,News & Politics
684,"America’s shift to the right, in data #shorts",2024-11-06T22:44:03Z,2230559,110059,5742,News & Politics
685,How Trump’s second term will be different,2024-11-06T13:35:02Z,5389859,144065,20143,News & Politics
686,What polls can actually tell us,2024-11-01T16:06:33Z,655475,16057,780,News & Politics
687,Why the US banned Red 3,2024-10-30T12:01:07Z,435068,13280,654,News & Politics
688,The secret ingredient in almost everything you eat,2024-10-23T12:01:00Z,160451,10010,117,Education
689,"The ""dirty side"" of a hurricane, explained",2024-10-18T12:00:28Z,529712,14757,210,News & Politics
690,The Gray Area | Ta-Nehisi Coates on visiting Palestine,2024-10-17T13:01:10Z,79164,2636,565,News & Politics
691,Why some cheese is yellow,2024-10-10T12:00:43Z,472966,34445,343,Education
692,The real reason cheese is yellow,2024-10-08T12:00:55Z,681541,21748,687,Education
693,#ad Some folks want to silence YOUR Vote. Listen for more on voters rights.,2024-10-04T20:11:15Z,29932,696,38,News & Politics
694,Are data centers a climate threat?,2024-10-03T12:00:22Z,192712,11710,203,News & Politics
695,Can clean energy handle the AI boom?,2024-10-01T12:00:47Z,277821,8018,587,News & Politics
696,How to support our journalism #shorts,2024-09-30T12:00:20Z,17315,621,11,News & Politics
697,The Gray Area | Yuval Noah Harari on the AI revolution,2024-09-27T15:35:13Z,96322,2537,202,News & Politics
698,The camera that changed photography forever #shorts,2024-09-26T15:10:43Z,54296,4311,23,News & Politics
699,How Kodak invented the “snapshot”,2024-09-20T16:25:29Z,370085,14680,271,News & Politics
700,Can You Be Deported for What You Say?,2025-03-16T08:38:45Z,5783,340,250,News & Politics
701,Family watches tornado pass by their home,2025-03-16T02:11:40Z,21405,1202,159,News & Politics
702,Comedian nails question about illegal seizures at the border,2025-03-16T00:15:26Z,17242,1485,66,News & Politics
703,Chicago river dyed green in St. Patrick's Day tradition,2025-03-16T00:11:34Z,13110,429,64,People & Blogs
704,ISIS #2 leader killed in US airstrike,2025-03-15T16:47:57Z,25031,784,142,People & Blogs
705,Adam Kinzinger on Newsom having Bannon on podcast: 'This is nuts',2025-03-15T14:50:01Z,97866,1005,1161,News & Politics
706,Cari Champion: My 95-year-old grandma regrets Trump vote,2025-03-15T14:20:00Z,56412,720,1278,News & Politics
707,Passenger captures video as tornado passes,2025-03-15T14:08:04Z,44856,1648,96,People & Blogs
708,Toure: I am thinking about leaving the Democratic Party,2025-03-15T12:00:38Z,151615,1671,1815,News & Politics
709,New Video of ICE's arrest of campus protest activist Mahmoud Khalil,2025-03-15T11:00:23Z,102952,1349,2095,News & Politics
710,Videos show vehicle pileup caused by dust storms in Texas,2025-03-15T04:29:22Z,26340,946,100,News & Politics
711,DHS official unable to answer 'basic questions' on Mahmoud Khalil,2025-03-15T02:14:04Z,22018,854,164,News & Politics
712,Anderson Cooper: Trump took a victory lap at Department of Justice,2025-03-15T01:58:43Z,144030,1933,1980,News & Politics
713,'Survivor' contestant on his stutter,2025-03-14T23:08:35Z,6604,309,20,People & Blogs
714,Video of Mahmoud Khalil’s arrest released,2025-03-14T22:35:34Z,44062,1529,739,People & Blogs
715,How a notorious military contractor got back in Trump’s orbit,2025-03-14T21:51:28Z,10002,262,46,News & Politics
716,Trump’s history of product endorsements,2025-03-14T21:21:53Z,12659,434,141,People & Blogs
717,Bonkers for bagels in Beijing,2025-03-14T21:17:06Z,4160,129,15,People & Blogs
718,Trump ‘not gonna bend’ on tariffs as markets tank,2025-03-14T21:10:56Z,17023,574,99,News & Politics
719,'It's very scary': People who voted for Trump in 2024 react to his early moves,2025-03-14T20:30:04Z,345191,4320,3921,News & Politics
720,Fetterman mocks Democrats calling for government shutdown,2025-03-14T19:48:44Z,11111,310,270,People & Blogs
721,Tapper explains 'jaw-dropping' 2001 corporate scandal,2025-03-14T19:37:28Z,15723,519,43,News & Politics
722,Hear what Canada’s new prime minister said about Trump after being sworn in,2025-03-14T19:19:46Z,1816654,17141,8653,News & Politics
723,Jake Tapper Examines the Mark Sanford “Appalachian Trail” Scandal | United States of Scandal S1,2025-03-14T19:06:55Z,10776,130,55,News & Politics
724,Expert explains why plane passengers had to walk on plane's wing,2025-03-14T18:13:59Z,244448,2598,1284,News & Politics
725,"The reality in Doral, Florida, after Trump revoked deportation protections for Venezuelans",2025-03-14T17:42:01Z,9214,292,71,News & Politics
726,Hear ex-Treasury secretary’s prediction if Trump doesn’t change course,2025-03-14T17:26:02Z,509825,4658,2408,News & Politics
727,See people react to 'blood moon',2025-03-14T16:57:48Z,9752,357,51,News & Politics
728,Close friend of Liam Payne speaks out,2025-03-14T16:22:19Z,6584,137,23,News & Politics
729,Trump admin. Requests ‘military options’ for access to Panama Canal,2025-03-14T16:13:36Z,375095,3035,2812,News & Politics
730,First responders pull man from flooded car,2025-03-14T15:25:58Z,5946,291,2,People & Blogs
731,"Adam Kinzinger: If your representative ducks town halls, demand one",2025-03-14T15:00:08Z,179235,2873,1870,News & Politics
732,Opinion: 3 ways DOGE challengers could win court cases,2025-03-14T14:58:15Z,13942,581,68,People & Blogs
733,‘Toronto Mike’ says Trump’s words have realigned Canadian politics,2025-03-14T14:12:29Z,323039,2550,2376,News & Politics
734,How to avoid science and health misinfo,2025-03-14T13:43:23Z,11430,1076,31,News & Politics
735,Man escapes alleged 20 years of captivity using hand sanitizer and printer paper,2025-03-14T13:03:00Z,460955,4438,1902,News & Politics
736,How Dylan Mulvaney overcame 'Beergate',2025-03-14T12:48:47Z,6855,203,156,People & Blogs
737,AOC breaks with Schumer on GOP government funding bill,2025-03-14T12:17:13Z,420851,10322,4958,News & Politics
738,Crowd boos JD Vance at Kennedy Center concert,2025-03-14T11:40:17Z,135210,5973,1287,People & Blogs
739,American Airlines plane engine catches fire at Denver airport,2025-03-14T11:36:01Z,424279,4092,2487,News & Politics
